Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.0006105033,4.728403e-06,1.831082e-05,0.00062792544,3.2964823e-07,0.0001832547,0.00019292334,1.0387998e-05,0.0016374417,0.0002997145,0.00021458844,4.4430442e-05,0.0007954401,0.002752846,0.49629033,0.0001670866,3.0686973e-05,7.2643365e-05,0.0031787972,0.3503216,2.0341652e-06,1.1564548e-05,1.8460058e-06,4.7405033e-06,0.00020683535,0.0030199592,7.073714e-07,4.5925376e-06,4.92631e-07,2.1713513e-05,0.00064203516,0.00200821,1.8047924e-05,0.054552928,0.0075971815,0.00013801864,0.00016887898,0.00017081192,7.3726624e-05,0.0008735317,0.00068426266,0.0127761355,0.00093653775,0.05695428,0.0002423682,6.929564e-05,0.0013474162,1.7006511e-06,1.624283e-05
7.1281895e-05,1.5036607e-06,6.408452e-05,0.0016592634,3.6557374e-06,0.00010644892,0.0004824819,4.4169547e-06,0.00034200776,3.1405925e-05,6.01587e-06,0.00017489692,0.0022989067,0.00060706504,0.9701802,1.911495e-05,0.00040117698,2.6739712e-05,0.00024533796,0.009374226,7.988943e-05,3.9828417e-05,5.4050565e-06,2.8180305e-06,1.036268e-05,8.092378e-05,3.4493726e-06,9.433671e-06,0.00037687502,0.00074651156,0.00071799086,0.002562832,1.2423043e-05,0.00057642604,0.0016944779,0.0007703373,6.324815e-05,1.2245309e-05,0.00040512573,0.0005990977,0.0002662448,0.00039227522,0.00084605365,0.00031569446,5.5353263e-05,0.00027756696,0.0025019818,4.1249485e-05,0.00043356876
0.0006257178,5.4106647e-07,0.0006035026,4.4948443e-05,1.2223649e-06,0.00037952463,0.013695017,3.080619e-06,0.0062915715,0.007245527,0.010680204,0.0007948287,0.038630374,0.0023123128,0.06463981,0.00058238546,2.4736395e-05,9.031731e-05,0.0049390276,0.0065862774,0.0027311703,0.00027782546,1.2948774e-06,4.195037e-05,0.00015470086,0.000268884,1.801055e-05,3.2552547e-05,1.2804662e-05,0.00043658674,0.75975794,0.0008242997,4.2621356e-05,0.0004354511,0.009901799,0.002870878,0.0009934024,0.0067272186,0.00060321833,0.010688167,0.016824974,0.0027481518,4.574833e-05,0.0120706,4.1295774e-05,0.00046791416,0.0010936856,8.908942e-06,0.011706977
0.0002935453,2.3891913e-05,0.00010740432,1.7970284e-05,1.510706e-05,0.0010487288,0.012251019,3.2375305e-05,0.0023082446,6.7888635e-05,0.30074108,7.389454e-05,0.012814058,0.0004360021,4.450068e-05,0.6318077,4.8539856e-05,9.246151e-05,6.08401e-06,0.000382409,0.00022222496,0.0010320125,2.2292797e-06,0.0003217043,7.43614e-05,0.00015307435,0.00025439178,0.008329441,2.3595467e-05,4.829347e-05,0.0011723932,0.00015789398,8.6272084e-05,0.00010155201,0.0049364846,8.693488e-05,0.00069438753,0.0015580168,0.0005693863,0.0028447413,0.00075129897,0.0054579903,8.979634e-05,0.0040592942,6.694977e-06,0.0001666987,0.0034462593,3.9200263e-06,0.0007358526
0.00027383817,0.00024320462,0.0002102658,6.0310624e-05,2.0293597e-05,0.005003113,0.022365797,0.00014012387,0.00093505,0.0006172651,0.13853796,5.876993e-05,0.0042526396,5.627388e-05,1.1583804e-05,0.7310822,0.0012342461,1.9658146e-05,4.056885e-06,3.0242014e-05,0.008467545,0.0103441095,5.9489634e-05,0.0070526674,2.3375213e-05,5.3474712e-05,4.6320944e-05,0.0045113293,4.5831002e-05,5.666091e-05,0.0007789427,0.0010349439,0.00010755398,1.4785591e-05,0.00797221,0.00016708036,0.0010858041,0.00080720463,0.005915681,0.0007382207,0.035206184,0.00048059318,0.00026519687,0.0007649373,0.00021105997,0.00023664345,0.00038545093,9.231573e-06,0.00800055
0.0152813895,0.009433562,5.385859e-06,0.0001917996,0.00029081074,0.00020946503,0.0017402429,0.00025357914,0.002008915,0.008076744,0.0837934,0.00034688265,0.0019142473,1.1902556e-05,1.515666e-05,0.29411224,2.9607736e-05,0.0007512825,5.8463283e-06,0.0002545351,0.004611014,0.21650365,0.0002787339,0.08687758,0.0024702146,0.0005706138,0.103902474,0.08376432,1.5368689e-05,0.0015891589,0.0069156694,0.004493598,0.005760345,0.00010360265,3.5794048e-05,1.7861175e-05,0.00339959,0.051943112,0.00020452858,0.00021815102,0.002319428,0.0015184728,5.3670643e-05,0.00086845306,0.00053659466,0.0011492594,0.0005204461,3.608796e-05,0.0005951525
0.012323066,0.0077546276,0.00027637783,0.00020401466,0.0008076627,0.0007671263,0.011975759,4.5166693e-05,0.12109652,0.0023320848,0.0067306007,0.0005163674,0.019478528,0.0003423617,0.0023336723,0.14181462,0.00015335936,0.01193209,5.846537e-05,0.28071505,0.0017328939,0.0048328214,2.9859566e-05,0.0028737665,0.0036684473,0.021216266,0.012419959,0.0015205356,7.952894e-06,0.0013489872,0.0006419441,0.0037811873,0.12962955,0.00043641523,0.00034069765,4.9763737e-05,0.01281104,0.0022614694,0.028672827,0.00265625,0.021740885,0.087450214,0.003120795,0.011710057,0.00048057988,6.952403e-05,0.022302374,8.935614e-05,0.00044618416
0.0063012904,0.0013045768,0.05516144,0.00075141643,0.00051014393,0.031302188,0.13373971,0.00024411095,0.030447107,0.002887381,0.10547759,0.00290797,0.0422657,0.0030399705,0.0036283322,0.21598703,0.00897933,0.00660215,0.0015446381,0.010125608,0.01773162,0.010622836,0.00027655854,0.0064297593,0.0025664335,0.0014502548,0.0038007589,0.015129101,0.006093527,0.002879334,0.0077387327,0.002384176,0.0031844492,0.00055946765,0.017281482,0.004160393,0.011405721,0.0021776273,0.039237965,0.08297677,0.025965003,0.008159589,0.0042365366,0.0029709165,0.0005640234,0.004583496,0.03612066,0.0003481913,0.015756866
0.18478507,0.0018326367,8.56352e-05,0.019999236,0.12289417,0.0076275286,0.0029737125,0.0067096353,0.0030588442,0.02718812,0.0034769918,0.0014801553,0.0030109906,0.000111853406,0.005534529,0.031681288,0.08803809,0.009369136,0.00028195925,0.0016437192,0.114649326,0.031602483,0.023889521,0.018445633,0.009978298,0.0023698728,0.008253137,0.0007617755,0.0010122055,0.070117675,0.000612786,0.013685961,0.02450908,0.0050582374,0.00064755237,0.0034041586,0.00067467365,0.00021018607,0.0081821475,0.004240968,0.009552971,0.023410536,0.025619067,0.00071098923,0.025085969,0.01537425,0.009384191,0.024217678,0.0025553713
0.15078911,0.0031250252,0.004749168,0.011712753,0.0013597282,0.017174724,0.0025130957,0.022442551,0.001381416,0.07925587,0.004271678,0.023854438,0.00855077,0.000120623416,0.010325195,0.008628494,0.009775351,0.008440504,0.002484123,0.013051899,0.0047737136,0.007988743,0.012422191,0.0031302688,0.023151128,0.021017175,0.00020967284,0.000855048,0.0009389061,0.0066041225,0.00025945867,0.07156142,0.0009967375,0.0029887415,0.0014583219,0.0020276988,0.0011840328,0.00075690803,0.013366922,0.019443365,0.00755091,0.026199395,0.26237231,0.0013908426,0.06802843,0.012435379,0.0016033159,0.03983876,0.0014395508
0.1378634,0.00347573,2.6100202e-05,0.004698663,0.09570212,0.032756425,0.001569442,0.00022557458,0.005257757,0.0033096266,0.0015804847,2.3885792e-05,0.0011824291,0.00028742373,0.0006949677,0.02193085,0.012040837,0.053547326,0.00040462796,0.0002160085,0.19534025,0.00324169,0.016961573,0.04784731,0.0120327445,0.0010893925,0.0074093454,0.00015789554,0.00031515013,0.05264384,0.00032522043,0.0020882403,0.1259072,0.0012889087,0.0005535708,0.038512822,0.00437877,2.3097093e-05,0.0018970654,0.0020600064,0.0047585503,0.0032253386,0.0053480044,0.0016696103,0.031092739,0.0037304321,0.057487722,0.0014111911,0.00040868155
0.044961076,0.0012733674,0.0027426928,0.008870348,0.0022400809,0.14136945,0.005970584,0.009298802,0.0041716727,0.00621079,0.0015386273,0.003016456,0.002811787,0.0037954438,0.0080728335,0.0046793143,0.0139876995,0.010378246,0.0005035507,0.00425101,0.010851866,0.0015730221,0.12341481,0.011748464,0.0023786062,0.0019673235,0.00011238526,0.0004229145,0.0036314721,0.0102124,0.0017492557,0.0048248013,0.0006069716,0.020824198,0.016948814,0.02344904,0.0021315538,0.00010937733,0.011081024,0.028404605,0.031960633,0.011183317,0.03118186,0.0002844957,0.19135611,0.15871882,0.000914122,0.015610495,0.0022034636
0.003473375,0.00020931313,0.00041031677,0.0012232607,0.010686692,0.102267444,0.004561239,0.0035512974,0.012498385,0.0013408912,0.0013510413,8.6891814e-05,0.009030524,0.004784265,0.0014086366,0.029942326,0.32201314,0.00032422098,2.2547427e-05,0.0003600894,0.12753256,0.0022325306,0.017730674,0.004041007,0.0001835597,0.00062090287,6.149993e-05,0.00025754675,0.0009611556,0.005485754,0.00027728983,0.00474968,0.0010369947,0.0012880396,0.01816542,0.013507933,0.0012688705,3.1669166e-05,0.046446204,0.08756635,0.08732222,0.008614946,0.002409107,0.00042203817,0.017074317,0.012387664,0.00087349943,0.020812156,0.0070924824
0.00450833,2.8180179e-05,1.0200652e-06,4.333541e-05,0.0030891635,0.0022149559,0.00081256847,7.316391e-07,0.008977787,1.3516858e-05,0.00010602703,7.376123e-07,0.00024149838,0.00029193435,0.009908074,0.00072372204,0.8680074,0.0007492491,1.4533836e-06,0.00025826966,0.011583308,0.00022496475,0.00054357504,0.0001889017,1.1964828e-05,9.702525e-06,0.0002781313,1.9632218e-06,0.0001732648,0.05534811,0.00018674064,0.0007809087,0.00070560456,0.0037050275,0.00069976406,0.0048445594,0.00017725612,1.2099667e-07,0.0023892487,0.0024693976,0.0051441495,2.1865853e-05,0.001365114,5.020571e-05,9.4078e-05,0.0009844343,0.007668562,6.8450017e-06,0.0003641905
0.034141175,0.0046437928,3.0954734e-06,0.0018030565,0.011020844,0.0009970118,0.00018543984,0.0004202425,0.00011672891,0.0014302102,0.0002767588,3.6294805e-05,0.001015061,7.6509474e-05,0.00021275952,0.0036212213,0.80540377,0.0066038435,0.0014153897,0.000111937865,0.0029717325,0.0016511868,0.002326418,0.0020392663,0.002301753,0.00030314186,0.0039249845,0.00016079043,0.013862726,0.03940411,8.4102736e-05,0.0021033478,0.0017829877,0.010674151,0.0008142935,0.00025912706,0.00015988169,4.6416826e-06,0.0022323956,0.00016282329,0.000653405,0.00077767414,0.0092937965,0.00016543108,0.00030551068,0.00026570554,0.027559765,5.9740974e-05,0.00015988277
0.14946987,0.17415644,0.00020998652,0.01218415,0.11882692,0.05208912,0.0016295253,0.0036475842,0.023641992,0.0008919607,0.0007389407,0.0019405622,0.0047522206,0.00091605756,0.004710865,0.008694267,0.004328592,0.022635562,0.0011072722,0.018905107,0.0012596921,0.0054786727,0.015265833,0.004232637,0.04501079,0.059416685,0.0011938337,0.007693128,0.0011116521,0.013633298,0.0010639987,0.0085556,0.011141814,0.050937474,0.0017661841,0.0028528154,0.0074308747,0.0006148014,0.0036830753,0.001754028,0.0027940415,0.044218678,0.021009065,0.005940792,0.007975989,0.002381584,0.059831295,0.0061971853,7.757848e-05
0.008487879,0.00046627902,3.125625e-08,4.503487e-05,0.124885716,0.00010746059,8.754399e-05,2.6593377e-06,4.4302265e-05,7.2600466e-07,5.0040176e-06,1.8607336e-06,8.896443e-05,6.304349e-05,0.00016858445,0.00017179736,0.5678318,0.00080296857,2.7417925e-06,9.676537e-06,0.0017544224,0.00064201106,0.0006156809,0.0002071451,1.3288918e-05,2.2437735e-06,0.0020556897,0.00011460293,0.020684188,0.21170431,0.000103452905,7.198618e-05,6.054657e-05,0.027139323,0.00050066604,0.0090470705,9.671043e-05,5.1497373e-08,0.0005652796,1.826235e-05,0.00018242499,4.9446462e-05,0.0016504498,1.3413558e-05,1.2448984e-05,0.000851668,0.018393278,1.9541158e-05,0.00015643836
0.0002615243,1.0492636e-05,0.044973172,0.00043798378,6.7818073e-06,0.014913729,0.03202361,0.006621174,0.0037244088,0.19114244,0.012043324,0.0010906282,0.16476125,0.00025487161,0.00034510728,0.008338808,0.03653796,0.0008002758,0.0054408778,7.651153e-05,0.028926004,0.0032839295,0.000639472,0.0039972384,0.0011241068,0.0057097957,4.0491293e-05,8.289528e-05,0.00028863226,0.00091430556,0.0004660926,0.013744003,0.00023817945,4.853532e-05,0.021781094,0.0004549323,0.00037546363,0.00012712306,0.06358568,0.06448379,0.07346662,0.0037733687,0.0018702578,0.0043252427,0.0033892875,0.00080305303,8.571987e-05,0.0024719127,0.17569791
0.012526926,0.0009241696,5.7940866e-08,9.580122e-06,0.0044186944,0.00029484255,0.00036054602,1.4774272e-07,0.0007646606,1.893536e-06,7.073151e-05,1.4244654e-07,3.186757e-05,0.00011250608,0.0015839512,0.0008124352,0.7511731,0.00033999176,1.15740974e-07,5.1723415e-05,0.023216292,0.0021668307,0.00029527926,0.00049233914,1.5356727e-06,8.313545e-07,0.0018120353,8.838341e-06,0.00013319183,0.15191996,0.00032149185,0.000608054,0.00028094364,0.017914018,0.00025012466,0.01245867,0.0006403078,1.5258719e-07,0.0007461363,0.00023892954,0.006195579,2.4866087e-05,0.0010924255,0.000102363534,0.00018616478,0.0025278903,0.0024956437,4.9127584e-07,0.00039060126
0.017157452,0.00015976511,7.0011805e-07,0.024899323,0.001920621,0.00016978128,0.00013122182,0.0006996032,1.3487466e-05,0.004893776,0.00058135786,4.0920917e-05,0.004797378,9.938744e-05,0.00013630319,0.0022518958,0.75979644,0.00013656003,0.0029799065,0.00015806788,0.015054515,0.008050587,0.00036131445,0.00085716153,5.2886055e-05,0.00021371413,0.0019550018,0.00021921685,0.0076828576,0.07869317,0.00018810395,0.009058871,0.0001211261,0.0013014026,0.007577363,0.0010673007,2.6594996e-06,3.3088145e-05,0.00071130105,0.00020303714,0.002787189,0.00035936906,0.00020053565,0.00012204502,2.717332e-05,0.0016970277,0.030452704,0.00024392354,0.009681585
0.00023505975,1.7156287e-06,3.40769e-05,0.00041028103,7.490872e-06,0.012104687,0.0020223437,0.0065477244,0.0024398298,0.0017373501,0.002545941,5.96514e-06,0.02561447,0.018836439,0.0002902328,0.004025466,0.030753285,2.7315962e-05,5.827789e-05,3.421109e-05,0.0033037004,7.116392e-05,0.0015424347,0.0026604384,1.6525393e-05,0.0004445252,1.746113e-06,1.4974481e-05,7.833715e-05,0.0005552884,0.0005052632,0.0018551955,2.7538266e-05,0.0019478137,0.76293314,0.0034987566,0.00010402114,2.1826714e-05,0.0007305437,0.0011588002,0.060316756,0.0024015214,0.00032820101,0.0014964974,0.0022487487,0.0010650943,3.9359264e-05,0.00019455404,0.042705078
2.7817381e-05,2.6576232e-05,2.5120305e-06,0.00045639888,0.0010682236,0.00045150626,7.2653536e-05,0.0015080107,0.00025851332,6.258213e-05,2.4142635e-05,3.3733181e-06,0.0014704978,0.0003426926,8.601309e-05,0.0028317203,0.9561538,3.4482084e-05,1.4160249e-05,7.2007233e-06,0.002169338,0.00049325806,0.0005453151,0.00045189654,8.405478e-06,3.4920304e-05,0.0001367896,4.1152965e-05,0.0006510482,0.0041914643,2.506449e-05,0.0012803612,0.00034188209,0.00036596044,0.0032941783,0.00057045097,4.4866192e-05,4.698532e-06,0.0100040585,0.00020494034,0.0030230319,8.841913e-05,0.00018370664,0.0002984516,0.00010981169,9.469086e-05,0.00039492006,0.0005849445,0.005459203
0.14159727,0.0049231313,0.0001633557,0.0057517765,0.00040102287,0.0017091626,0.0022725775,0.0054845405,0.00046906123,0.017365277,0.002309698,0.0054361443,0.00853986,0.0003720425,0.00080675475,0.0068651545,0.00028086643,0.24882998,0.059813265,0.020973837,0.0013449548,0.0037091963,0.0013387196,0.0021073192,0.22603762,0.026591381,0.004461169,0.0013929864,0.0012139645,0.005254595,0.002171144,0.005424656,0.0011089859,0.071393155,0.0018892229,0.0007327419,0.002648704,0.0010894062,0.00059823535,0.0009399655,0.001138577,0.07565245,0.0076412754,0.0060200416,0.007328065,0.0018282159,0.0034881765,0.0005505602,0.00053983595
0.00031513994,0.0022772755,1.6572303e-05,1.210828e-06,0.000324437,0.0029861145,4.7028757e-06,2.9371538e-05,2.818388e-05,1.5716325e-05,1.9585901e-05,5.638625e-06,2.1678045e-05,0.000102028775,1.1550773e-06,2.3538454e-05,6.4040587e-06,0.9663688,7.875809e-05,1.6425376e-05,2.3419912e-05,6.666424e-06,0.00014620398,4.4732635e-05,0.006496682,0.003135318,3.4973127e-05,3.0843785e-05,0.00049383607,0.00032242533,0.0003272683,1.38102005e-05,0.00013126667,0.00026220793,1.8345863e-05,0.004561767,0.009567347,6.465246e-06,5.1075847e-05,3.444882e-05,3.260846e-05,6.5288978e-06,2.1592621e-05,0.0012614772,0.0003125703,4.209143e-06,3.545701e-06,2.9828027e-06,2.6268772e-06
0.044828635,0.0011816039,0.002360211,0.0008498413,0.0028398954,0.029588254,0.0076870103,0.0024928867,0.119267315,0.0074158837,0.0035707012,0.0011589928,0.036840804,0.018246962,0.0115657495,0.005184587,0.022373304,0.2706011,0.01765568,0.01744451,0.0017747502,0.00023281388,0.0077188904,0.005988397,0.07676421,0.015405976,0.0006356725,0.00034418292,0.0025390515,0.012093226,0.00044654502,0.0037290065,0.0025983797,0.017039994,0.0051273587,0.0025676426,0.006054318,0.00010887162,0.03126709,0.028565386,0.008073472,0.029025847,0.09673328,0.0053593977,0.008225548,0.0008389484,0.006284614,0.00042296966,0.00088024104
0.0039854622,0.00014584951,0.0049806163,0.00028799218,2.4600231e-05,0.0032174056,0.03007089,0.00035938015,0.007043274,0.008383872,0.059771415,0.0011553491,0.052339297,0.00016404808,0.00058305654,0.014973418,0.0065843933,0.47254863,0.03130017,0.0012338193,0.0018503937,0.0014378483,0.00041858698,0.022596058,0.17764753,0.00039237872,0.009303514,0.0006206214,0.0022852395,0.016330898,0.0019673412,0.00036150846,0.0013673835,0.001844385,0.0013450306,0.00019506959,0.0019621183,0.000142272,0.0044076378,0.012744858,0.0024142638,0.004069104,0.022724176,0.0015318688,0.00090103614,0.0010266802,0.0056812386,3.573869e-05,0.003242218
0.0011816389,0.00026688527,1.6501775e-05,1.6090644e-06,5.7655052e-05,0.00085740245,5.734528e-07,5.3594296e-05,5.9034433e-06,8.9791305e-05,2.889416e-06,2.3854318e-06,3.3821427e-05,6.125606e-05,2.6965577e-06,2.65621e-06,4.5266293e-06,0.97649914,0.00096762925,5.583333e-06,5.224635e-05,4.2362e-06,3.6428464e-05,7.85773e-06,0.0077006696,0.0012890754,1.930002e-05,8.523225e-06,0.0014471433,0.000630683,7.787415e-05,1.6472137e-05,1.35587225e-05,4.5739707e-05,3.943737e-06,0.00664637,0.0003692065,1.1071252e-06,7.751187e-06,3.375807e-05,1.5518195e-05,3.4766433e-06,1.9618257e-05,0.0011711,0.0002521374,1.8666168e-06,3.360506e-06,4.6299197e-06,2.1849241e-06
0.018659411,0.0012317126,0.014761468,0.0025241703,0.0030576326,0.09451072,0.018284699,0.026880288,0.053469107,0.007570614,0.011221102,0.005343118,0.03286357,0.06624241,0.017933996,0.009451022,0.014804837,0.031955045,0.015123233,0.005286921,0.003789418,0.0005390427,0.050918374,0.020784153,0.0452704,0.011880256,0.0004304732,0.0027717643,0.012750903,0.0046890285,0.0059793503,0.003571391,0.0010499423,0.038054373,0.03695993,0.049419984,0.011279103,0.000496652,0.017080378,0.06220344,0.03205164,0.03146709,0.03482626,0.003960004,0.03640235,0.014138373,0.0030647474,0.0053259786,0.0076701683
0.0077980547,0.00014657198,0.005332206,0.0022898116,0.00040415168,0.057470832,0.008556533,0.012975741,0.10022939,0.01743619,0.018308982,0.0015600892,0.053702306,0.12950985,0.017515205,0.01181246,0.012913092,0.035792433,0.055830725,0.02323986,0.0029347013,0.00022433212,0.0056923106,0.0050153984,0.018331055,0.02348968,0.00038158306,0.00029791283,0.0027356048,0.0074893422,0.0045145303,0.006247499,0.0017852358,0.03337366,0.079134494,0.00813804,0.0030350755,0.00073831057,0.023651782,0.085488185,0.03701609,0.015232967,0.012364883,0.012118037,0.020316543,0.0018061807,0.0038088935,0.000663975,0.011149221
0.0004924397,8.035037e-05,2.1607066e-05,6.344144e-07,0.00059806416,0.035132203,6.940081e-06,4.4127155e-05,7.5207354e-05,2.850444e-05,8.945133e-05,8.790198e-07,7.2359864e-05,0.0009478429,2.9147986e-06,1.6916692e-05,8.374218e-06,0.7958577,0.00014834685,5.339149e-06,0.0007054813,1.4181027e-06,0.00048532538,0.00011378204,0.00076204294,0.0006441159,9.392427e-06,9.6710855e-06,0.0020474412,0.0022724986,0.0011066721,3.0453457e-06,0.000137717,0.00010212107,2.9906145e-05,0.15249263,0.0017868697,2.7988203e-06,1.2277321e-05,0.00019614193,0.0005212716,1.0750498e-06,9.994002e-06,0.0023532824,0.00049416797,1.0235141e-05,9.824733e-06,2.456422e-06,4.6219073e-05
0.054349683,0.0038982113,2.58774e-05,0.00097635377,0.0006530127,0.0006308288,0.00018707005,0.0035762615,0.0005639356,0.028284676,0.0005081586,0.0020092197,0.001812196,4.256671e-05,0.00017018836,0.0010762812,0.00014569085,0.3206509,0.021357868,0.0010330442,0.00010066661,0.0010818321,0.007439224,0.0024101937,0.42516693,0.061016712,0.0024092274,0.00055253017,0.00011270847,0.0019988858,0.00016768291,0.0052787326,0.0004067293,0.014406057,4.7761787e-05,0.00022942116,0.00051138154,0.00025781564,0.0001593561,0.00021009926,0.0003749325,0.022902582,0.0034205373,0.0020111522,0.0043420633,0.0004115759,0.00028230264,0.00032708416,1.1869567e-05
0.04385911,0.0069368877,0.00043030296,0.002580923,0.0019254748,0.0077260616,0.0018431046,0.004699363,0.0029802222,0.040936787,0.004974043,0.004403009,0.018007277,0.00071223686,0.00068094727,0.011859097,0.00090359297,0.30192298,0.012036672,0.0073439823,0.013545277,0.009024055,0.0053636483,0.023292726,0.267187,0.0041829897,0.027418666,0.00091602636,0.0005598582,0.020125875,0.0024467807,0.00200182,0.008415524,0.013615701,0.00093735853,0.0011020983,0.004199047,0.0013941164,0.0016586691,0.0015954383,0.011600065,0.0679271,0.007146312,0.0034563371,0.017617563,0.0022376492,0.0018666853,0.001745315,0.0006582787
0.00018587714,7.0887145e-05,0.0021356056,0.0066533247,3.6152974e-06,0.00026424692,0.0002003026,0.099060014,8.995566e-05,0.04124217,0.001058136,0.12860076,0.011881037,5.0256014e-05,0.0010810958,0.001273692,2.7987213e-05,0.00017183082,0.3653258,0.0066696513,2.0873442e-05,0.0011290804,4.4521476e-05,2.403465e-05,0.007281913,0.1419296,2.3462533e-05,0.0006052002,3.364191e-05,7.8800345e-05,0.0033456788,0.036518753,3.1409305e-05,0.000795083,0.0049124104,9.999397e-05,7.909473e-05,0.0937978,0.00088003045,0.0007341155,0.0015993735,0.012377826,0.00016120535,0.022935698,0.00073094876,5.5130145e-05,8.849509e-05,0.0017709335,0.0018685297
0.0012145013,1.7096778e-05,0.00012213261,0.010508777,2.4020033e-05,0.00176145,0.00044991612,0.00026308428,0.023626862,0.000119176344,6.251034e-05,0.0005146867,0.0125138825,0.34256244,0.24988252,0.00014275312,9.497056e-05,0.0016566634,0.10724215,0.07907646,0.00029678992,1.4809524e-05,3.979592e-05,0.00010363595,0.0007104102,0.003067471,5.99569e-05,6.390321e-05,0.000838418,0.004301144,0.015541407,0.0018139083,0.00021323752,0.03593082,0.0274846,0.01192582,0.001946784,0.0007118008,0.00033634042,0.0051366086,0.0022832965,0.006619639,0.0006896276,0.03306296,0.00082601723,0.0030010517,0.009340972,2.8776416e-05,0.0017539678
8.771848e-07,2.8779864e-08,3.240574e-05,0.0032953166,1.2622152e-08,1.8380377e-05,1.0094751e-07,0.19801225,3.715676e-07,0.0003350495,7.278188e-07,0.0008383606,0.0007879775,2.809714e-05,1.7703987e-05,1.6875221e-06,1.124932e-06,3.6543477e-06,0.78259516,0.0001483164,7.05549e-08,1.932112e-07,3.7490068e-07,2.4663342e-08,3.751213e-05,0.010628099,4.4711e-09,3.925341e-07,1.052553e-05,3.9944275e-06,3.8514783e-05,0.00036550016,1.6233469e-07,2.768502e-05,0.0013571096,7.470541e-06,4.5870507e-08,0.00025922427,1.3630001e-05,1.299872e-05,6.249444e-05,3.300863e-05,5.0030076e-07,4.919468e-05,7.403143e-06,1.4820645e-07,1.1344883e-06,7.028175e-05,0.0008947853
2.0691557e-07,1.3535926e-09,1.3529739e-06,0.00025020473,1.4979525e-10,3.156329e-07,2.5982372e-09,0.00015018234,1.6125016e-08,0.0010466679,9.180282e-08,4.669481e-06,1.4450148e-05,1.7915148e-07,1.7718719e-06,3.4023103e-08,3.914185e-07,1.5776821e-07,0.9979898,4.3004864e-05,3.694455e-08,3.3566742e-08,3.2780958e-09,9.528438e-10,5.574451e-06,0.0003083723,8.5886437e-10,5.207021e-10,3.7053933e-08,5.820017e-07,3.379578e-07,3.767471e-05,2.657121e-08,7.94519e-08,1.2311527e-05,3.68305e-08,4.5023146e-10,4.4745475e-06,6.5368783e-07,9.452151e-06,3.1479763e-06,1.8663195e-07,2.391191e-08,4.581554e-06,2.0850761e-07,2.2538553e-09,1.2024368e-07,2.2945201e-07,0.00010835927
0.00024463475,1.7655646e-05,0.0001692817,0.00544606,3.7479608e-06,0.0010849651,6.823962e-05,0.025894623,0.00039844532,0.0041153426,0.0009963618,0.00071624946,0.004163434,0.001782183,0.029196229,9.469888e-05,5.9372484e-05,0.00024355279,0.6743612,0.0033350696,1.1683555e-05,7.7213685e-05,9.973105e-05,8.051488e-05,0.0026744104,0.033043813,2.8469585e-06,0.00018241018,8.978106e-06,5.8141824e-05,0.0033476953,0.005736117,6.216379e-06,0.018967083,0.008007107,0.003343938,0.0001265875,0.0047748145,9.589011e-05,0.0010993704,0.0007966372,0.008150548,0.00086757937,0.15289763,0.0017621113,0.00024773242,0.00010518079,9.518873e-05,0.00094146206
0.00043042298,3.6958743e-05,0.0006736692,0.003781523,3.323592e-06,0.00042084578,8.736308e-05,0.01782469,9.783949e-05,0.0147548225,0.0007875657,0.012825289,0.010840639,0.00017858579,0.0032804194,0.00024204791,0.00011164493,0.00022626594,0.8433617,0.002640203,2.2439006e-05,0.00028685876,4.079463e-05,1.0815183e-05,0.0036217002,0.037024755,6.6701487e-06,0.00011756739,3.017115e-05,0.00012165736,0.0012178314,0.013951398,1.4055449e-05,0.0012231459,0.0037202681,0.00025148632,2.9075836e-05,0.006133896,0.0003258924,0.000569769,0.00088028633,0.006522639,0.0002992986,0.00907498,0.00060244603,6.897142e-05,0.0001282771,0.00034866505,0.00074846816
0.00054358575,0.00010405515,0.0014101041,0.012492559,1.9974224e-05,0.0005294394,0.0012795572,0.019192519,0.0002098799,0.0054776506,0.003579824,0.34348357,0.018030897,0.00022164056,0.0032915054,0.004751034,7.113453e-05,0.00028137377,0.22573309,0.029231358,8.269482e-05,0.003570179,2.765796e-05,3.2439395e-05,0.0028087231,0.0782841,7.737627e-05,0.0027946406,0.00014524901,0.00034815888,0.01187518,0.032047033,7.672772e-05,0.0020389406,0.02624025,0.00053813506,0.00017454948,0.058028743,0.0011833434,0.001502632,0.0025432708,0.032614376,0.00051969604,0.06500371,0.00020963563,0.0003956898,0.0016227791,0.0010874898,0.0041918354
